,linkID,FromNodeId,ToNodeId
4211,4211,1256,3207
4212,4212,1257,821
4213,4213,1257,977
4214,4214,1258,1129
4215,4215,1258,966
4216,4216,1258,1259
4217,4217,1259,1490
4218,4218,1259,1258
4219,4219,1259,1823
4220,4220,1260,1094
4221,4221,1260,858
4222,4222,1260,1823
4223,4223,1260,1261
4224,4224,1261,1491
4225,4225,1261,1260
4226,4226,1261,849
4227,4227,1262,965
4228,4228,1262,2940
4229,4229,1262,1125
4230,4230,1263,2350
4231,4231,1263,2250
4232,4232,1263,2362
4233,4233,1263,1135
4234,4234,1264,1265
4235,4235,1264,1017
4236,4236,1264,1361
4237,4237,1264,1360
4238,4238,1265,1266
4239,4239,1265,1264
4240,4240,1265,1295
4241,4241,1265,1296
4242,4242,1266,1267
4243,4243,1266,1265
4244,4244,1266,1555
4245,4245,1266,1427
4246,4246,1267,1268
4247,4247,1267,1266
4248,4248,1267,1428
4249,4249,1267,1549
4250,4250,1268,1267
4251,4251,1268,1523
4252,4252,1268,1269
4253,4253,1268,1429
4254,4254,1269,1268
4255,4255,1269,3369
4256,4256,1269,1199
4257,4257,1270,1894
4258,4258,1271,2961
4259,4259,1271,1943
4260,4260,1272,1271
4261,4261,1272,1942
4262,4262,1272,1193
4263,4263,1273,3161
4264,4264,1273,2723
4265,4265,1273,2677
4266,4266,1274,2676
4267,4267,1274,2484
4268,4268,1274,19
4269,4269,1275,2583
4270,4270,1275,1274
4271,4271,1276,2631
4272,4272,1276,957
4273,4273,1276,1275
4274,4274,1277,1137
4275,4275,1277,2516
4276,4276,1277,1768
4277,4277,1277,2082
4278,4278,1277,20
4279,4279,1278,3150
4280,4280,1278,2745
4281,4281,1278,1279
4282,4282,1278,2082
4283,4283,1279,2948
4284,4284,1279,1897
4285,4285,1279,1278
4286,4286,1280,1201
4287,4287,1280,1897
4288,4288,1280,1872
4289,4289,1281,1282
4290,4290,1281,1844
4291,4291,1281,1201
4292,4292,1281,1876
4293,4293,1282,2876
4294,4294,1282,1281
4295,4295,1282,1292
4296,4296,1283,1284
4297,4297,1283,2866
4298,4298,1283,1466
4299,4299,1284,1530
4300,4300,1284,897
4301,4301,1284,1283
4302,4302,1285,1522
4303,4303,1285,1241
4304,4304,1285,2869
4305,4305,1286,2872
4306,4306,1286,2493
4307,4307,1287,2872
4308,4308,1287,2951
4309,4309,1287,2930
4310,4310,1287,2500
4311,4311,1288,1289
4312,4312,1288,2970
4313,4313,1288,3369
4314,4314,1289,2971
4315,4315,1289,1288
4316,4316,1289,3266
4317,4317,1290,1325
4318,4318,1290,1291
4319,4319,1290,2971
4320,4320,1291,1290
4321,4321,1291,1524
4322,4322,1291,3007
4323,4323,1292,1282
4324,4324,1293,2147
4325,4325,1293,1481
4326,4326,1293,1358
4327,4327,1294,1295
4328,4328,1294,2147
4329,4329,1294,1554
4330,4330,1294,1359
4331,4331,1295,1265
4332,4332,1295,1294
4333,4333,1295,1582
4334,4334,1295,1360
4335,4335,1296,1297
4336,4336,1296,1555
4337,4337,1296,1361
4338,4338,1296,1265
4339,4339,1297,1146
4340,4340,1297,1296
4341,4341,1297,1515
4342,4342,1298,1299
4343,4343,1298,1146
4344,4344,1298,1576
4345,4345,1299,1298
4346,4346,1299,1673
4347,4347,1299,2911
4348,4348,1300,865
4349,4349,1300,915
4350,4350,1300,866
4351,4351,1301,1302
4352,4352,1302,1303
4353,4353,1302,1301
4354,4354,1302,916
4355,4355,1303,1302
4356,4356,1304,2177
4357,4357,1304,1353
4358,4358,1304,1034
4359,4359,1305,1505
4360,4360,1305,893
4361,4361,1305,2177
4362,4362,1306,1534
4363,4363,1307,1393
4364,4364,1307,1394
4365,4365,1307,1118
4366,4366,1308,2017
4367,4367,1308,1701
4368,4368,1308,1309
4369,4369,1309,1310
4370,4370,1309,1308
4371,4371,1309,1012
4372,4372,1310,1592
4373,4373,1310,1997
4374,4374,1310,1311
4375,4375,1310,1309
4376,4376,1311,1583
4377,4377,1311,1312
4378,4378,1311,1310
4379,4379,1312,1581
4380,4380,1312,1313
4381,4381,1312,1311
4382,4382,1313,948
4383,4383,1313,1444
4384,4384,1313,1314
4385,4385,1313,1312
4386,4386,1314,1588
4387,4387,1314,3167
4388,4388,1314,1313
4389,4389,1315,1328
4390,4390,1315,1519
4391,4391,1315,2571
4392,4392,1316,1148
4393,4393,1316,1176
4394,4394,1316,2976
4395,4395,1317,1177
4396,4396,1318,2119
4397,4397,1318,1901
4398,4398,1319,1900
4399,4399,1319,1621
4400,4400,1319,1620
4401,4401,1319,1901
4402,4402,1320,1780
4403,4403,1320,869
4404,4404,1320,2345
4405,4405,1321,1172
4406,4406,1321,1322
4407,4407,1321,3216
4408,4408,1321,25
4409,4409,1322,2911
4410,4410,1322,1321
4411,4411,1322,1576
4412,4412,1323,1324
4413,4413,1323,1050
4414,4414,1323,842
4415,4415,1323,1673
4416,4416,1324,843
4417,4417,1324,3351
4418,4418,1324,3071
4419,4419,1324,1323
4420,4420,1325,1290
4421,4421,1325,3071
4422,4422,1325,1524
4423,4423,1325,1523
4424,4424,1326,1327
4425,4425,1326,1437
4426,4426,1326,1438
4427,4427,1327,1326
4428,4428,1327,1364
4429,4429,1327,1365
4430,4430,1328,1315
4431,4431,1328,3206
4432,4432,1328,3207
4433,4433,1329,1772
4434,4434,1329,2718
4435,4435,1329,2653
4436,4436,1329,3322
4437,4437,1330,2639
4438,4438,1330,2558
4439,4439,1330,2638
4440,4440,1330,2593
4441,4441,1331,2934
4442,4442,1331,1332
4443,4443,1331,2659
4444,4444,1331,2753
4445,4445,1332,1331
4446,4446,1332,1566
4447,4447,1332,1333
4448,4448,1333,1033
4449,4449,1333,1452
4450,4450,1333,1210
4451,4451,1333,1332
4452,4452,1334,1837
4453,4453,1334,1840
4454,4454,1334,1033
4455,4455,1334,1839
4456,4456,1335,920
4457,4457,1336,1130
4458,4458,1336,895
4459,4459,1337,1130
4460,4460,1337,2549
4461,4461,1338,1001
4462,4462,1338,2311
4463,4463,1338,1372
4464,4464,1338,1022
4465,4465,1339,1372
4466,4466,1339,2311
4467,4467,1339,1340
4468,4468,1340,1244
4469,4469,1340,2060
4470,4470,1340,1546
4471,4471,1340,1339
4472,4472,1341,2223
4473,4473,1341,2062
4474,4474,1341,1433
4475,4475,1341,1432
4476,4476,1342,2353
4477,4477,1342,1037
4478,4478,1342,1450
4479,4479,1343,2353
4480,4480,1344,2729
4481,4481,1344,1894
4482,4482,1345,2787
4483,4483,1345,3258
4484,4484,1345,1188
4485,4485,1346,1347
4486,4486,1346,1526
4487,4487,1346,2672
4488,4488,1346,1990
4489,4489,1347,857
4490,4490,1347,1527
4491,4491,1348,2038
4492,4492,1349,2040
4493,4493,1349,1950
4494,4494,1349,2028
4495,4495,1350,1760
4496,4496,1350,3236
4497,4497,1350,2511
4498,4498,1351,1948
4499,4499,1351,1951
4500,4500,1351,1354
4501,4501,1352,1553
4502,4502,1352,1505
4503,4503,1353,1351
4504,4504,1353,1505
4505,4505,1354,813
4506,4506,1354,1355
4507,4507,1355,2387
4508,4508,1355,814
4509,4509,1355,1356
4510,4510,1356,815
4511,4511,1356,811
4512,4512,1357,906
4513,4513,1357,1895
4514,4514,1358,1293
4515,4515,1358,2913
4516,4516,1358,2148
4517,4517,1359,1294
4518,4518,1359,1015
4519,4519,1359,1360
4520,4520,1359,2148
4521,4521,1360,1295
4522,4522,1360,1264
4523,4523,1360,1359
4524,4524,1360,1016
4525,4525,1361,1264
4526,4526,1361,1296
4527,4527,1361,1018
4528,4528,1361,3210
4529,4529,1362,1363
4530,4530,1363,1364
4531,4531,1363,1362
4532,4532,1364,1573
4533,4533,1364,1363
4534,4534,1364,1327
4535,4535,1365,2296
4536,4536,1365,1438
4537,4537,1365,1327
4538,4538,1366,1161
4539,4539,1366,1482
4540,4540,1366,1428
4541,4541,1367,1161
4542,4542,1367,2497
4543,4543,1367,1483
4544,4544,1368,2605
4545,4545,1368,2607
4546,4546,1368,2829
4547,4547,1369,1370
4548,4548,1369,1588
4549,4549,1369,1487
4550,4550,1370,1369
4551,4551,1370,3263
4552,4552,1370,1488
4553,4553,1371,922
4554,4554,1372,1338
4555,4555,1372,1002
4556,4556,1372,2880
4557,4557,1373,1374
4558,4558,1373,1105
4559,4559,1373,1588
4560,4560,1374,1375
4561,4561,1374,1373
4562,4562,1374,1395
4563,4563,1375,1374
4564,4564,1375,1107
4565,4565,1375,1511
4566,4566,1376,1900
4567,4567,1376,1902
4568,4568,1376,2467
4569,4569,1377,1417
4570,4570,1377,2522
4571,4571,1377,3110
4572,4572,1378,2162
4573,4573,1378,1055
4574,4574,1378,2164
4575,4575,1379,1812
4576,4576,1379,1055
4577,4577,1379,2299
4578,4578,1380,3188
4579,4579,1380,1600
4580,4580,1380,1812
4581,4581,1381,812
4582,4582,1381,1533
4583,4583,1381,2388
4584,4584,1382,1383
4585,4585,1382,1019
4586,4586,1382,2174
4587,4587,1382,1825
4588,4588,1383,1382
4589,4589,1383,1157
4590,4590,1383,1574
4591,4591,1384,1159
4592,4592,1384,1157
4593,4593,1384,1504
4594,4594,1385,858
4595,4595,1386,928
4596,4596,1386,866
4597,4597,1386,872
4598,4598,1387,3067
4599,4599,1387,2248
4600,4600,1387,2005
4601,4601,1388,1468
4602,4602,1388,1172
4603,4603,1388,1673
4604,4604,1389,951
4605,4605,1390,1164
4606,4606,1390,2010
4607,4607,1390,1606
4608,4608,1391,1392
4609,4609,1391,1433
4610,4610,1391,1112
4611,4611,1392,1391
4612,4612,1392,1243
4613,4613,1392,1434
4614,4614,1393,2022
4615,4615,1393,1307
4616,4616,1393,2495
4617,4617,1393,1116
4618,4618,1394,816
4619,4619,1394,1307
4620,4620,1394,1422
4621,4621,1394,1825
4622,4622,1395,1374
4623,4623,1395,1511
4624,4624,1395,1588
4625,4625,1396,2786
4626,4626,1396,2826
4627,4627,1396,27
4628,4628,1397,2765
4629,4629,1397,2786
4630,4630,1398,2769
4631,4631,1398,2737
4632,4632,1398,1253
4633,4633,1398,18
4634,4634,1399,3336
4635,4635,1399,1412
4636,4636,1399,1411
4637,4637,1400,1401
4638,4638,1400,1231
4639,4639,1400,1513
4640,4640,1401,1400
4641,4641,1401,1949
4642,4642,1401,1402
4643,4643,1402,1232
4644,4644,1402,1514
4645,4645,1402,1401
4646,4646,1403,1404
4647,4647,1403,1826
4648,4648,1404,3358
4649,4649,1404,1123
4650,4650,1404,1403
4651,4651,1405,1422
4652,4652,1405,818
4653,4653,1405,1413
4654,4654,1406,1175
4655,4655,1407,1408
4656,4656,1407,885
4657,4657,1407,1437
4658,4658,1407,1105
4659,4659,1408,2115
4660,4660,1408,1407
4661,4661,1408,1438
4662,4662,1408,1106
4663,4663,1409,1141
4664,4664,1409,1410
4665,4665,1409,1027
4666,4666,1410,1409
4667,4667,1410,1675
4668,4668,1410,2972
4669,4669,1411,1091
4670,4670,1411,1493
4671,4671,1411,1399
4672,4672,1411,1675
4673,4673,1412,1399
4674,4674,1412,3335
4675,4675,1412,1102
4676,4676,1413,3282
4677,4677,1413,1020
4678,4678,1413,3281
4679,4679,1413,1405
4680,4680,1414,917
4681,4681,1415,1416
4682,4682,1415,976
4683,4683,1415,1423
4684,4684,1416,1415
4685,4685,1416,1424
4686,4686,1416,978
4687,4687,1417,2657
4688,4688,1417,1377
4689,4689,1418,1819
4690,4690,1418,1154
4691,4691,1418,1858
4692,4692,1418,1868
4693,4693,1419,2964
4694,4694,1419,828
4695,4695,1419,1420
4696,4696,1420,881
4697,4697,1420,1419
4698,4698,1420,1200
4699,4699,1421,2084
4700,4700,1421,1096
4701,4701,1421,1822
4702,4702,1422,1405
4703,4703,1422,1825
4704,4704,1423,1415
4705,4705,1423,1079
4706,4706,1423,1619
4707,4707,1424,1423
4708,4708,1424,1416
4709,4709,1424,1080
4710,4710,1425,1081
4711,4711,1425,1424
4712,4712,1426,2111
4713,4713,1426,1697
4714,4714,1426,3173
4715,4715,1426,981
4716,4716,1427,1036
4717,4717,1427,1266
4718,4718,1427,1554
4719,4719,1428,1162
4720,4720,1428,1036
4721,4721,1428,1366
4722,4722,1428,1267
4723,4723,1429,1162
4724,4724,1429,1268
4725,4725,1429,2497
4726,4726,1430,1131
4727,4727,1430,1506
4728,4728,1431,1131
4729,4729,1431,1522
4730,4730,1432,1341
4731,4731,1432,956
4732,4732,1432,2061
4733,4733,1433,1391
4734,4734,1433,1434
4735,4735,1433,1341
4736,4736,1434,2338
4737,4737,1434,1392
4738,4738,1434,1433
4739,4739,1435,1436
4740,4740,1435,859
4741,4741,1435,2306
4742,4742,1436,1435
4743,4743,1436,2172
4744,4744,1436,2174
4745,4745,1436,1574
4746,4746,1437,1573
4747,4747,1437,1407
4748,4748,1437,3064
4749,4749,1437,1326
4750,4750,1438,1365
4751,4751,1438,1408
4752,4752,1438,1326
4753,4753,1438,3000
4754,4754,1439,1186
4755,4755,1439,987
4756,4756,1439,1440
4757,4757,1440,2069
4758,4758,1440,1439
4759,4759,1441,1742
4760,4760,1441,1734
4761,4761,1441,1738
4762,4762,1442,1734
4763,4763,1442,3203
4764,4764,1442,1086
4765,4765,1443,1581
4766,4766,1443,1996
4767,4767,1444,1313
4768,4768,1444,1445
4769,4769,1444,1486
4770,4770,1444,1443
4771,4771,1445,1446
4772,4772,1445,1444
4773,4773,1445,1486
4774,4774,1446,882
4775,4775,1446,1445
4776,4776,1446,3168
4777,4777,1446,3167
4778,4778,1447,1449
4779,4779,1447,1457
4780,4780,1447,3151
4781,4781,1448,888
4782,4782,1448,2860
4783,4783,1449,1448
4784,4784,1449,1458
4785,4785,1449,1447
4786,4786,1450,1342
4787,4787,1451,2778
4788,4788,1451,2931
4789,4789,1452,803
4790,4790,1452,1451
4791,4791,1452,1333
4792,4792,1453,1537
4793,4793,1453,1538
4794,4794,1454,1233
4795,4795,1455,1818
4796,4796,1456,1818
4797,4797,1456,1192
4798,4798,1457,1652
4799,4799,1457,1447
4800,4800,1457,1072
4801,4801,1458,1449
4802,4802,1458,1567
4803,4803,1458,1004
4804,4804,1459,1460
4805,4805,1459,1495
4806,4806,1459,1494
4807,4807,1460,1219
4808,4808,1460,1459
4809,4809,1460,1461
4810,4810,1460,1585
4811,4811,1461,1460
4812,4812,1462,1215
4813,4813,1463,3252
4814,4814,1463,1550
4815,4815,1463,1556
4816,4816,1464,1100
4817,4817,1464,1497
4818,4818,1465,992
4819,4819,1465,1028
4820,4820,1465,1701
4821,4821,1466,2998
4822,4822,1466,1234
4823,4823,1466,894
4824,4824,1467,1052
4825,4825,1467,1166
4826,4826,1467,1236
4827,4827,1467,1535
4828,4828,1468,1564
4829,4829,1468,1388
4830,4830,1468,2995
4831,4831,1469,1171
4832,4832,1469,2995
4833,4833,1469,1563
4834,4834,1470,812
4835,4835,1470,1043
4836,4836,1470,907
4837,4837,1470,12
4838,4838,1471,1472
4839,4839,1471,1548
4840,4840,1472,2871
4841,4841,1472,1286
4842,4842,1473,1222
4843,4843,1474,1212
4844,4844,1475,2482
4845,4845,1475,2575
4846,4846,1475,1254
4847,4847,1475,1519
4848,4848,1476,1252
4849,4849,1476,1503
4850,4850,1476,3163
4851,4851,1476,1529
4852,4852,1477,1030
4853,4853,1477,1993
4854,4854,1478,2727
4855,4855,1478,3371
4856,4856,1478,1006
4857,4857,1479,3258
4858,4858,1479,3373
4859,4859,1479,1007
4860,4860,1479,1187
4861,4861,1480,1126
4862,4862,1481,908
4863,4863,1481,1554
4864,4864,1481,1482
4865,4865,1481,1293
4866,4866,1482,1366
4867,4867,1482,910
4868,4868,1482,1481
4869,4869,1482,3292
4870,4870,1483,2930
4871,4871,1483,3292
4872,4872,1483,1367
4873,4873,1484,1485
4874,4874,1484,1536
4875,4875,1484,940
4876,4876,1485,1551
4877,4877,1485,994
4878,4878,1485,1484
4879,4879,1486,1444
4880,4880,1486,879
4881,4881,1486,1445
4882,4882,1487,1369
4883,4883,1487,1584
4884,4884,1487,948
4885,4885,1487,1488
4886,4886,1488,1370
4887,4887,1488,1510
4888,4888,1488,1487
4889,4889,1489,1700
4890,4890,1489,3344
4891,4891,1489,1197
4892,4892,1490,1517
4893,4893,1490,1259
4894,4894,1490,1207
4895,4895,1491,1261
4896,4896,1492,1674
4897,4897,1492,2246
4898,4898,1492,1141
4899,4899,1493,1674
4900,4900,1493,1411
4901,4901,1493,904
4902,4902,1494,1459
4903,4903,1495,1459
4904,4904,1496,1077
4905,4905,1496,1496
4906,4906,1497,1464
4907,4907,1497,1550
4908,4908,1497,1101
4909,4909,1498,1574
4910,4910,1498,855
4911,4911,1498,1749
4912,4912,1498,1156
4913,4913,1499,3283
4914,4914,1500,855
4915,4915,1501,1502
4916,4916,1501,1716
4917,4917,1501,2354
4918,4918,1502,2125
4919,4919,1502,2376
4920,4920,1502,1501
4921,4921,1503,1044
4922,4922,1503,1046
4923,4923,1503,1476
4924,4924,1504,1384
4925,4925,1505,1352
4926,4926,1505,1305
4927,4927,1505,1041
4928,4928,1506,2928
4929,4929,1507,967
4930,4930,1508,1755
4931,4931,1508,1509
4932,4932,1508,1179
4933,4933,1508,1591
4934,4934,1509,3056
4935,4935,1509,1508
4936,4936,1509,1048
4937,4937,1509,3057
4938,4938,1510,1488
4939,4939,1510,1039
4940,4940,1510,1559
4941,4941,1511,3264
4942,4942,1511,1570
4943,4943,1511,1395
4944,4944,1511,1375
4945,4945,1512,2460
4946,4946,1512,2775
4947,4947,1512,2774
4948,4948,1512,2340
4949,4949,1513,1400
4950,4950,1513,1514
4951,4951,1514,1402
4952,4952,1514,1745
4953,4953,1515,2153
4954,4954,1515,1145
4955,4955,1515,1297
4956,4956,1515,1580
4957,4957,1516,1124
4958,4958,1517,1490
4959,4959,1518,1963
4960,4960,1519,1315
4961,4961,1519,2483
4962,4962,1519,1475
4963,4963,1519,1255
4964,4964,1520,1521
4965,4965,1520,1560
4966,4966,1521,1026
4967,4967,1521,1520
4968,4968,1521,1561
4969,4969,1522,3005
4970,4970,1522,2300
4971,4971,1523,1325
4972,4972,1523,1268
4973,4973,1523,2970
4974,4974,1523,1549
4975,4975,1524,1325
4976,4976,1524,1291
4977,4977,1524,1550
4978,4978,1524,1102
4979,4979,1525,3198
4980,4980,1526,2770
4981,4981,1526,805
4982,4982,1526,914
4983,4983,1526,1346
4984,4984,1527,1347
4985,4985,1527,1528
4986,4986,1528,1205
4987,4987,1528,1044
4988,4988,1529,2407
4989,4989,1529,899
4990,4990,1529,1476
4991,4991,1530,1284
4992,4992,1531,1010
4993,4993,1532,914
4994,4994,1532,1010
4995,4995,1532,1251
4996,4996,1533,1381
4997,4997,1533,1553
4998,4998,1533,2387
4999,4999,1534,1120
5000,5000,1534,1826
5001,5001,1535,2988
5002,5002,1535,1467
5003,5003,1535,2902
5004,5004,1536,1484
5005,5005,1537,1558
5006,5006,1537,1453
5007,5007,1537,3208
5008,5008,1538,3362
5009,5009,1538,1841
5010,5010,1538,1453
5011,5011,1539,1882
5012,5012,1539,1211
5013,5013,1540,1603
5014,5014,1540,1639
5015,5015,1541,1604
5016,5016,1541,974
5017,5017,1541,1598
5018,5018,1542,1489
5019,5019,1542,1774
5020,5020,1543,873
5021,5021,1543,1616
5022,5022,1543,1617
5023,5023,1544,1174
5024,5024,1544,2023
5025,5025,1544,1593
5026,5026,1545,1182
5027,5027,1545,1545
5028,5028,1546,2450
5029,5029,1546,1340
5030,5030,1547,1596
5031,5031,1548,1042
5032,5032,1548,1430
5033,5033,1549,843
5034,5034,1549,1523
5035,5035,1549,1555
5036,5036,1549,1267
5037,5037,1550,1051
5038,5038,1550,1497
5039,5039,1550,1524
5040,5040,1550,1463
5041,5041,1551,1485
5042,5042,1552,1240
5043,5043,1553,1533
5044,5044,1553,1352
5045,5045,1553,1896
5046,5046,1554,1294
5047,5047,1554,1427
5048,5048,1554,1481
5049,5049,1555,842
5050,5050,1555,1266
5051,5051,1555,1549
5052,5052,1555,1296
5053,5053,1555,13
5054,5054,1556,3251
5055,5055,1556,1050
5056,5056,1556,1463
5057,5057,1556,1974
5058,5058,1557,2251
5059,5059,1557,1226
5060,5060,1557,2250
5061,5061,1558,1537
5062,5062,1559,1510
5063,5063,1560,1561
5064,5064,1560,2834
5065,5065,1561,1521
5066,5066,1561,1027
5067,5067,1562,1228
5068,5068,1563,1594
5069,5069,1563,1469
5070,5070,1564,1468
5071,5071,1564,1976
5072,5072,1564,1563
5073,5073,1564,1974
5074,5074,1565,1158
5075,5075,1566,1332
5076,5076,1567,1458
5077,5077,1568,1213
5078,5078,1569,1580
5079,5079,1569,2149
5080,5080,1569,1018
5081,5081,1569,1057
5082,5082,1570,1108
5083,5083,1570,1511
5084,5084,1570,2915
5085,5085,1571,1572
5086,5086,1571,1048
5087,5087,1571,1181
5088,5088,1572,1571
5089,5089,1573,1364
5090,5090,1573,1437
5091,5091,1573,887
5092,5092,1574,1498
5093,5093,1574,1436
5094,5094,1574,1383
5095,5095,1575,1214
5096,5096,1576,1298
5097,5097,1576,1644
5098,5098,1576,1145
5099,5099,1576,1322
5100,5100,1577,1232
5101,5101,1577,1030
5102,5102,1577,1578
5103,5103,1578,1231
5104,5104,1578,1577
5105,5105,1578,1054
5106,5106,1579,919
5107,5107,1580,1569
5108,5108,1580,3052
5109,5109,1580,1056
5110,5110,1580,1515
5111,5111,1581,1312
5112,5112,1581,1443
5113,5113,1581,1583
5114,5114,1582,1295
5115,5115,1583,1311
5116,5116,1583,1996
5117,5117,1583,1581
5118,5118,1584,1487
5119,5119,1584,1592
5120,5120,1584,947
5121,5121,1585,1460
5122,5122,1586,1587
5123,5123,1586,1022
5124,5124,1586,933
5125,5125,1587,1586
5126,5126,1588,1373
5127,5127,1588,1369
5128,5128,1588,1395
5129,5129,1588,1314
5130,5130,1589,2902
5131,5131,1589,1645
5132,5132,1589,3367
5133,5133,1590,2460
5134,5134,1590,1192
5135,5135,1590,2734
5136,5136,1591,1029
5137,5137,1591,1248
5138,5138,1591,1508
5139,5139,1592,2430
5140,5140,1592,1310
5141,5141,1592,1584
5142,5142,1592,1029
5143,5143,1593,1544
5144,5144,1594,1766
5145,5145,1594,2357
5146,5146,1594,1563
5147,5147,1595,1066
5148,5148,1596,3179
5149,5149,1596,1209
5150,5150,1596,1547
5151,5151,1597,2730
5152,5152,1597,1250
5153,5153,1598,1541
5154,5154,1598,1605
5155,5155,1598,809
5156,5156,1598,2284
5157,5157,1598,4
5158,5158,1599,1637
5159,5159,1599,1636
5160,5160,1599,1635
5161,5161,1600,1380
5162,5162,1600,1630
5163,5163,1601,1851
5164,5164,1601,1846
5165,5165,1602,1846
5166,5166,1602,1848
5167,5167,1602,1601
5168,5168,1603,1540
5169,5169,1603,2908
5170,5170,1603,2846
5171,5171,1604,1842
5172,5172,1604,1606
5173,5173,1604,1541
5174,5174,1605,1598
5175,5175,1605,3187
5176,5176,1606,2845
5177,5177,1606,1604
5178,5178,1606,1390
5179,5179,1607,2843
5180,5180,1607,1608
5181,5181,1607,1830
5182,5182,1608,1607
5183,5183,1608,1609
5184,5184,1609,1608
5185,5185,1609,1610
5186,5186,1610,1609
5187,5187,1610,1611
5188,5188,1610,1198
5189,5189,1611,1610
5190,5190,1612,2023
5191,5191,1612,975
5192,5192,1612,1613
5193,5193,1613,1612
5194,5194,1614,830
5195,5195,1614,1748
5196,5196,1614,1615
5197,5197,1615,1614
5198,5198,1616,1543
5199,5199,1617,1543
5200,5200,1618,1898
5201,5201,1618,1717
5202,5202,1618,2203
5203,5203,1619,2248
5204,5204,1619,1423
5205,5205,1619,2309
5206,5206,1620,2309
5207,5207,1620,1319
5208,5208,1621,929
5209,5209,1621,1319
5210,5210,1621,1620
5211,5211,1622,1623
5212,5212,1622,2986
5213,5213,1622,3044
5214,5214,1623,1624
5215,5215,1623,1622
5216,5216,1623,2810
5217,5217,1624,1634
5218,5218,1624,1623
5219,5219,1624,1806
5220,5220,1624,2333
5221,5221,1625,1629
5222,5222,1625,2983
5223,5223,1625,2986
5224,5224,1626,2983
5225,5225,1626,2324
5226,5226,1626,1696
5227,5227,1627,2983
5228,5228,1628,2984
5229,5229,1629,1625
5230,5230,1630,1600
5231,5231,1631,1632
5232,5232,1632,1631
5233,5233,1632,1902
5234,5234,1632,1638
5235,5235,1633,1902
5236,5236,1634,3048
5237,5237,1634,1624
5238,5238,1634,3049
5239,5239,1635,2201
5240,5240,1635,1599
5241,5241,1635,2202
5242,5242,1636,2007
5243,5243,1636,1637
5244,5244,1636,1599
5245,5245,1637,2009
5246,5246,1637,1636
5247,5247,1638,1715
5248,5248,1638,1632
5249,5249,1639,1844
5250,5250,1639,1540
5251,5251,1640,1151
5252,5252,1640,1150
5253,5253,1640,1217
5254,5254,1641,1845
5255,5255,1642,1057
5256,5256,1643,2153
5257,5257,1643,1227
5258,5258,1643,1828
5259,5259,1644,1576
5260,5260,1644,1227
5261,5261,1644,1171
5262,5262,1645,1811
5263,5263,1645,1646
5264,5264,1646,1811
5265,5265,1648,2677
5266,5266,1649,2265
5267,5267,1649,2275
5268,5268,1649,1743
5269,5269,1650,1651
5270,5270,1650,2282
5271,5271,1650,2236
5272,5272,1651,1650
5273,5273,1651,2808
5274,5274,1651,1723
5275,5275,1651,1744
5276,5276,1652,1457
5277,5277,1653,3151
5278,5278,1654,1661
5279,5279,1655,1661
5280,5280,1655,1073
5281,5281,1655,1667
5282,5282,1655,2925
5283,5283,1656,1657
5284,5284,1656,2895
5285,5285,1656,1659
5286,5286,1657,1664
5287,5287,1657,1656
5288,5288,1657,1658
5289,5289,1658,1659
5290,5290,1659,1073
5291,5291,1659,1656
5292,5292,1660,1661
5293,5293,1661,1654
5294,5294,1661,1655
5295,5295,1661,1660
5296,5296,1662,1663
5297,5297,1663,2364
5298,5298,1663,1664
5299,5299,1663,1662
5300,5300,1664,1663
5301,5301,1664,1657
5302,5302,1664,1658
5303,5303,1665,1666
5304,5304,1665,1073
5305,5305,1666,1667
5306,5306,1666,1672
5307,5307,1666,1665
5308,5308,1667,1666
5309,5309,1667,1670
5310,5310,1667,1655
5311,5311,1668,1669
5312,5312,1668,1670
5313,5313,1669,1668
5314,5314,1669,1669
5315,5315,1670,1668
5316,5316,1670,1667
5317,5317,1671,1672
5318,5318,1672,1671
5319,5319,1672,1666
5320,5320,1673,1299
5321,5321,1673,1388
5322,5322,1673,1323
5323,5323,1674,1676
5324,5324,1674,1493
5325,5325,1674,1492
5326,5326,1675,1676
5327,5327,1675,1411
5328,5328,1675,1410
5329,5329,1676,1674
5330,5330,1676,1675
5331,5331,1676,1141
5332,5332,1677,1678
5333,5333,1677,1072
5334,5334,1678,1677
5335,5335,1678,1071
5336,5336,1679,2366
5337,5337,1679,1680
5338,5338,1679,1071
5339,5339,1680,1681
5340,5340,1680,1679
5341,5341,1680,1684
5342,5342,1681,1680
5343,5343,1682,1684
5344,5344,1682,1683
5345,5345,1683,1682
5346,5346,1684,1682
5347,5347,1684,1680
5348,5348,1685,1691
5349,5349,1685,1688
5350,5350,1685,1695
5351,5351,1686,1693
5352,5352,1686,1690
5353,5353,1686,2344
5354,5354,1687,867
5355,5355,1687,1690
5356,5356,1688,1685
5357,5357,1688,1694
5358,5358,1688,1689
5359,5359,1689,1691
5360,5360,1689,1692
5361,5361,1689,1688
5362,5362,1690,1692
5363,5363,1690,1687
5364,5364,1690,1686
5365,5365,1691,1693
5366,5366,1691,1685
5367,5367,1691,1689
5368,5368,1692,1693
5369,5369,1692,1689
5370,5370,1692,1690
5371,5371,1693,1686
5372,5372,1693,1691
5373,5373,1693,1692
5374,5374,1694,1688
5375,5375,1695,1685
5376,5376,1696,1626
5377,5377,1696,1242
5378,5378,1696,3187
5379,5379,1697,1426
5380,5380,1697,2070
5381,5381,1698,1699
5382,5382,1698,2776
